기준_년분기_코드,자치구_코드,자치구_코드_명,상권_변화_지표,상권_변화_지표_명,운영_영업_개월_평균,폐업_영업_개월_평균,서울시_운영_영업_개월_평균,서울시_폐업_영업_개월_평균
20243,11200,성동구,LH,상권확장,104.0,54.0,107.0,52.0
20243,11320,도봉구,LL,다이나믹,105.0,50.0,107.0,52.0
20243,11545,금천구,LL,다이나믹,105.0,51.0,107.0,52.0
20243,11110,종로구,HH,정체,130.0,62.0,107.0,52.0
20243,11350,노원구,LL,다이나믹,101.0,51.0,107.0,52.0
20243,11305,강북구,LL,다이나믹,104.0,48.0,107.0,52.0
20243,11650,서초구,HH,정체,114.0,54.0,107.0,52.0
20243,11440,마포구,LL,다이나믹,90.0,48.0,107.0,52.0
20243,11260,중랑구,LL,다이나믹,102.0,49.0,107.0,52.0
20242,11305,강북구,LL,다이나믹,102.0,48.0,105.0,52.0
20242,11440,마포구,LL,다이나믹,89.0,48.0,105.0,52.0
20242,11260,중랑구,LL,다이나믹,100.0,49.0,105.0,52.0
20242,11560,영등포구,HH,정체,108.0,52.0,105.0,52.0
20242,11290,성북구,LH,상권확장,102.0,53.0,105.0,52.0
20242,11530,구로구,HL,상권축소,111.0,51.0,105.0,52.0
20242,11710,송파구,HL,상권축소,106.0,50.0,105.0,52.0
20242,11470,양천구,LL,다이나믹,103.0,49.0,105.0,52.0
20242,11680,강남구,LL,다이나믹,99.0,48.0,105.0,52.0
20242,11230,동대문구,HH,정체,115.0,53.0,105.0,52.0
20242,11620,관악구,LL,다이나믹,98.0,49.0,105.0,52.0
20242,11215,광진구,LL,다이나믹,101.0,51.0,105.0,52.0
20242,11500,강서구,LL,다이나믹,89.0,48.0,105.0,52.0
20242,11170,용산구,HH,정체,111.0,57.0,105.0,52.0
20242,11380,은평구,LL,다이나믹,100.0,51.0,105.0,52.0
20242,11140,중구,HH,정체,124.0,62.0,105.0,52.0
20242,11740,강동구,LL,다이나믹,100.0,49.0,105.0,52.0
20242,11410,서대문구,LH,상권확장,105.0,53.0,105.0,52.0
20242,11590,동작구,HH,정체,110.0,55.0,105.0,52.0
20244,11200,성동구,LH,상권확장,105.0,55.0,109.0,52.0
20244,11545,금천구,LL,다이나믹,107.0,51.0,109.0,52.0
20244,11350,노원구,LL,다이나믹,103.0,51.0,109.0,52.0
20244,11110,종로구,HH,정체,131.0,63.0,109.0,52.0
20244,11320,도봉구,LL,다이나믹,107.0,50.0,109.0,52.0
20244,11305,강북구,LL,다이나믹,106.0,48.0,109.0,52.0
20244,11650,서초구,HH,정체,116.0,54.0,109.0,52.0
20244,11440,마포구,LL,다이나믹,92.0,49.0,109.0,52.0
20244,11260,중랑구,LL,다이나믹,104.0,49.0,109.0,52.0
20244,11290,성북구,LH,상권확장,106.0,53.0,109.0,52.0
20244,11560,영등포구,HH,정체,111.0,52.0,109.0,52.0
20244,11710,송파구,HL,상권축소,110.0,50.0,109.0,52.0
20244,11680,강남구,LL,다이나믹,102.0,49.0,109.0,52.0
20244,11620,관악구,LL,다이나믹,102.0,50.0,109.0,52.0
20244,11470,양천구,LL,다이나믹,107.0,50.0,109.0,52.0
20244,11215,광진구,LL,다이나믹,105.0,51.0,109.0,52.0
20244,11230,동대문구,HH,정체,118.0,54.0,109.0,52.0
20244,11530,구로구,HL,상권축소,116.0,52.0,109.0,52.0
20244,11500,강서구,LL,다이나믹,93.0,48.0,109.0,52.0
20244,11170,용산구,HH,정체,114.0,57.0,109.0,52.0
20244,11590,동작구,HH,정체,112.0,56.0,109.0,52.0
20244,11380,은평구,LL,다이나믹,104.0,51.0,109.0,52.0
20244,11140,중구,HH,정체,129.0,63.0,109.0,52.0
20244,11410,서대문구,LH,상권확장,108.0,53.0,109.0,52.0
20244,11740,강동구,LL,다이나믹,104.0,49.0,109.0,52.0
20251,11200,성동구,LH,상권확장,107.0,55.0,111.0,52.0
20251,11350,노원구,LL,다이나믹,105.0,51.0,111.0,52.0
20251,11320,도봉구,LL,다이나믹,108.0,51.0,111.0,52.0
20251,11545,금천구,LL,다이나믹,109.0,51.0,111.0,52.0
20251,11110,종로구,HH,정체,133.0,63.0,111.0,52.0
20251,11650,서초구,HH,정체,118.0,54.0,111.0,52.0
20251,11305,강북구,LL,다이나믹,108.0,49.0,111.0,52.0
20251,11260,중랑구,LL,다이나믹,106.0,49.0,111.0,52.0
20251,11440,마포구,LL,다이나믹,94.0,49.0,111.0,52.0
20191,11545,금천구,LL,다이나믹,86.0,47.0,93.0,48.0
20191,11470,양천구,LL,다이나믹,90.0,46.0,93.0,48.0
20191,11140,중구,HH,정체,112.0,57.0,93.0,48.0
